Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2025-03-26,86900.8828125,86900.8828125,88292.15625,85861.453125,87460.234375,26704046038.0,28.649999618530273,28.649999618530273,28.649999618530273,28.559999465942383,28.600000381469727,318900.0
2025-03-27,87177.1015625,87177.1015625,87786.7265625,85837.9375,86896.2578125,24413471941.0,28.559999465942383,28.559999465942383,28.6200008392334,28.510000228881836,28.600000381469727,618200.0
2025-03-28,84353.1484375,84353.1484375,87489.859375,83557.640625,87185.234375,34198619509.0,28.510000228881836,28.510000228881836,28.559999465942383,28.469999313354492,28.540000915527344,364700.0
2025-03-31,82548.9140625,82548.9140625,83870.125,81293.890625,82336.0625,29004228247.0,28.540000915527344,28.540000915527344,28.600000381469727,28.510000228881836,28.510000228881836,980900.0
2025-04-01,85169.171875,85169.171875,85487.3671875,82429.359375,82551.921875,28175650319.0,28.56999969482422,28.56999969482422,28.600000381469727,28.520000457763672,28.56999969482422,371300.0
2025-04-02,82485.7109375,82485.7109375,88466.953125,82343.5390625,85180.609375,47584398470.0,28.450000762939453,28.450000762939453,28.520000457763672,28.420000076293945,28.489999771118164,382800.0
2025-04-03,83102.828125,83102.828125,83909.296875,81282.1015625,82487.4765625,36852112080.0,27.950000762939453,27.950000762939453,28.020000457763672,27.790000915527344,27.850000381469727,5057800.0
2025-04-04,83843.8046875,83843.8046875,84696.1484375,81670.75,83100.25,45157640207.0,28.260000228881836,28.260000228881836,28.299999237060547,28.020000457763672,28.040000915527344,1486100.0
2025-04-07,79235.3359375,79235.3359375,81119.0625,74436.6796875,78221.3359375,91262424987.0,28.3799991607666,28.3799991607666,28.420000076293945,28.25,28.25,2740500.0
2025-04-08,76271.953125,76271.953125,80823.890625,76198.0234375,79218.4765625,48314590749.0,28.25,28.25,28.389999389648438,28.200000762939453,28.260000228881836,491600.0
2025-04-09,82573.953125,82573.953125,83541.0,74589.671875,76273.5625,84213627038.0,28.290000915527344,28.290000915527344,28.34000015258789,27.979999542236328,27.979999542236328,1720700.0
2025-04-10,79626.140625,79626.140625,82700.9296875,78456.1328125,82565.9765625,44718000633.0,27.700000762939453,27.700000762939453,27.899999618530273,27.6299991607666,27.8799991607666,1867600.0
2025-04-11,83404.8359375,83404.8359375,84247.4765625,78936.3203125,79625.046875,41656778779.0,27.450000762939453,27.450000762939453,27.559999465942383,27.290000915527344,27.309999465942383,1811600.0
2025-04-14,84542.390625,84542.390625,85785.0,83690.640625,83694.5234375,34090769777.0,27.360000610351562,27.360000610351562,27.5,27.329999923706055,27.479999542236328,967700.0
2025-04-15,83668.9921875,83668.9921875,86429.3515625,83598.8203125,84539.6953125,28040322885.0,27.510000228881836,27.510000228881836,27.530000686645508,27.389999389648438,27.420000076293945,757700.0
2025-04-16,84033.8671875,84033.8671875,85428.28125,83100.6171875,83674.5078125,29617804112.0,27.280000686645508,27.280000686645508,27.3700008392334,27.239999771118164,27.34000015258789,1330500.0
2025-04-17,84895.75,84895.75,85449.0703125,83749.75,84030.671875,21276866029.0,27.299999237060547,27.299999237060547,27.360000610351562,27.270000457763672,27.329999923706055,499900.0
2025-04-21,87518.90625,87518.90625,88460.09375,85143.8359375,85171.5390625,41396190190.0,27.040000915527344,27.040000915527344,27.079999923706055,26.989999771118164,27.020000457763672,1208900.0
2025-04-22,93441.890625,93441.890625,93817.3828125,87084.53125,87521.875,55899038456.0,27.190000534057617,27.190000534057617,27.209999084472656,27.059999465942383,27.09000015258789,2219200.0
2025-04-23,93699.109375,93699.109375,94535.734375,91962.9609375,93427.5859375,41719568821.0,27.440000534057617,27.440000534057617,27.469999313354492,27.25,27.280000686645508,3933500.0
2025-04-24,93943.796875,93943.796875,94016.1953125,91696.7109375,93692.3984375,31483175315.0,27.31999969482422,27.31999969482422,27.3799991607666,27.290000915527344,27.31999969482422,757100.0
2025-04-25,94720.5,94720.5,95768.390625,92898.59375,93954.25,40915232364.0,27.389999389648438,27.389999389648438,27.450000762939453,27.350000381469727,27.420000076293945,680600.0
2025-04-28,94978.75,94978.75,95598.4921875,92860.8046875,93755.3046875,32363449569.0,27.219999313354492,27.219999313354492,27.389999389648438,27.209999084472656,27.3799991607666,520300.0
2025-04-29,94284.7890625,94284.7890625,95485.4140625,93796.6328125,94981.859375,25806129921.0,27.309999465942383,27.309999465942383,27.31999969482422,27.239999771118164,27.25,852100.0
2025-04-30,94207.3125,94207.3125,95249.3203125,92979.640625,94286.46875,28344679831.0,27.40999984741211,27.40999984741211,27.420000076293945,27.329999923706055,27.3700008392334,829300.0
2025-05-01,96492.3359375,96492.3359375,97437.9609375,94153.6328125,94212.859375,32875889623.0,27.56999969482422,27.56999969482422,27.6299991607666,27.479999542236328,27.489999771118164,1921400.0
2025-05-02,96910.0703125,96910.0703125,97905.8984375,96375.9453125,96494.96875,26421924677.0,27.530000686645508,27.530000686645508,27.549999237060547,27.360000610351562,27.440000534057617,1285500.0
2025-05-05,94748.0546875,94748.0546875,95193.1875,93566.265625,94319.5625,25816260327.0,27.479999542236328,27.479999542236328,27.520000457763672,27.389999389648438,27.389999389648438,617700.0
2025-05-06,96802.4765625,96802.4765625,96889.1796875,93399.859375,94748.3828125,26551275827.0,27.309999465942383,27.309999465942383,27.399999618530273,27.309999465942383,27.3700008392334,650000.0
2025-05-07,97032.3203125,97032.3203125,97625.8046875,95829.3359375,96800.1953125,76983822462.0,27.510000228881836,27.510000228881836,27.520000457763672,27.360000610351562,27.389999389648438,812100.0
2025-05-08,103241.4609375,103241.4609375,103969.5390625,96913.875,97034.25,69895404397.0,27.739999771118164,27.739999771118164,27.770000457763672,27.510000228881836,27.520000457763672,869400.0
2025-05-09,102970.8515625,102970.8515625,104297.4921875,102343.09375,103239.125,58198593958.0,27.65999984741211,27.65999984741211,27.68000030517578,27.59000015258789,27.649999618530273,1307000.0
2025-05-12,102812.953125,102812.953125,105747.453125,100814.40625,104106.9609375,63250475404.0,28.049999237060547,28.049999237060547,28.110000610351562,27.950000762939453,27.979999542236328,1948500.0
2025-05-13,104169.8125,104169.8125,104997.421875,101515.09375,102812.4921875,52608876410.0,27.809999465942383,27.809999465942383,27.959999084472656,27.809999465942383,27.940000534057617,736900.0
2025-05-14,103539.4140625,103539.4140625,104303.5625,102618.296875,104167.328125,45956071155.0,27.8700008392334,27.8700008392334,27.8700008392334,27.709999084472656,27.729999542236328,1026600.0
2025-05-15,103744.640625,103744.640625,104153.6171875,101440.8125,103538.828125,50408241840.0,27.799999237060547,27.799999237060547,27.84000015258789,27.75,27.780000686645508,850400.0
2025-05-16,103489.2890625,103489.2890625,104533.484375,103137.4765625,103735.65625,44386499364.0,27.8799991607666,27.8799991607666,27.920000076293945,27.770000457763672,27.809999465942383,807800.0
2025-05-19,105606.1796875,105606.1796875,107068.71875,102112.6875,106430.53125,61761126647.0,27.690000534057617,27.690000534057617,27.719999313354492,27.639999389648438,27.649999618530273,894200.0
2025-05-20,106791.0859375,106791.0859375,107307.1171875,104206.515625,105605.40625,36515726122.0,27.610000610351562,27.610000610351562,27.709999084472656,27.59000015258789,27.709999084472656,430300.0
2025-05-21,109678.078125,109678.078125,110724.4609375,106127.234375,106791.3125,78086364051.0,27.489999771118164,27.489999771118164,27.5,27.399999618530273,27.479999542236328,859200.0
2025-05-22,111673.28125,111673.28125,111970.171875,109285.0703125,109673.4921875,70157575642.0,27.56999969482422,27.56999969482422,27.6299991607666,27.530000686645508,27.540000915527344,656700.0
2025-05-23,107287.796875,107287.796875,111798.90625,106841.3046875,111679.359375,67548133399.0,27.3700008392334,27.3700008392334,27.469999313354492,27.34000015258789,27.440000534057617,1261300.0
2025-05-27,108994.640625,108994.640625,110744.2109375,107609.5546875,109440.40625,57450176272.0,27.520000457763672,27.520000457763672,27.520000457763672,27.399999618530273,27.399999618530273,1060500.0
2025-05-28,107802.328125,107802.328125,109298.2890625,106812.9296875,108992.171875,49155377493.0,27.610000610351562,27.610000610351562,27.610000610351562,27.530000686645508,27.579999923706055,801300.0
2025-05-29,105641.7578125,105641.7578125,108910.046875,105374.3984375,107795.5703125,56022752042.0,27.459999084472656,27.459999084472656,27.5,27.420000076293945,27.479999542236328,980400.0
2025-05-30,103998.5703125,103998.5703125,106308.9453125,103685.7890625,105646.2109375,57655287183.0,27.450000762939453,27.450000762939453,27.549999237060547,27.440000534057617,27.510000228881836,1030000.0
2025-06-02,105881.53125,105881.53125,105958.3125,103727.546875,105649.8125,45819706290.0,27.260000228881836,27.260000228881836,27.350000381469727,27.25,27.329999923706055,1051200.0
2025-06-03,105432.46875,105432.46875,106813.578125,104920.84375,105888.4765625,46196508367.0,27.440000534057617,27.440000534057617,27.450000762939453,27.3799991607666,27.40999984741211,1306600.0
2025-06-04,104731.984375,104731.984375,105997.6953125,104232.703125,105434.3671875,44544857105.0,27.31999969482422,27.31999969482422,27.389999389648438,27.280000686645508,27.3700008392334,769700.0
2025-06-05,101575.953125,101575.953125,105936.6875,100436.8828125,104750.78125,57479298400.0,27.299999237060547,27.299999237060547,27.329999923706055,27.200000762939453,27.200000762939453,1105500.0
2025-06-06,104390.34375,104390.34375,105376.7734375,101169.5703125,101574.3671875,48856653697.0,27.440000534057617,27.440000534057617,27.479999542236328,27.399999618530273,27.469999313354492,758400.0
2025-06-09,110294.1015625,110294.1015625,110561.421875,105400.234375,105793.0234375,55903193732.0,27.3700008392334,27.3700008392334,27.450000762939453,27.3700008392334,27.450000762939453,604600.0
2025-06-10,110257.234375,110257.234375,110380.125,108367.7109375,110295.6875,54700101509.0,27.399999618530273,27.399999618530273,27.43000030517578,27.350000381469727,27.350000381469727,732100.0
2025-06-11,108686.625,108686.625,110384.21875,108086.328125,110261.796875,50842662052.0,27.299999237060547,27.299999237060547,27.3700008392334,27.270000457763672,27.350000381469727,833300.0
2025-06-12,105929.0546875,105929.0546875,108780.6953125,105785.6875,108685.9140625,54843867968.0,27.100000381469727,27.100000381469727,27.139999389648438,27.059999465942383,27.09000015258789,1260800.0
2025-06-13,106090.96875,106090.96875,106182.546875,102822.0234375,105924.59375,69550440846.0,27.170000076293945,27.170000076293945,27.290000915527344,27.139999389648438,27.270000457763672,2720900.0
2025-06-16,106796.7578125,106796.7578125,108915.375,104997.625,105555.59375,50366626945.0,27.200000762939453,27.200000762939453,27.200000762939453,27.049999237060547,27.100000381469727,1534100.0
2025-06-17,104601.1171875,104601.1171875,107750.1953125,103396.53125,106794.1171875,55964092176.0,27.3799991607666,27.3799991607666,27.399999618530273,27.190000534057617,27.190000534057617,2361400.0
2025-06-18,104883.328125,104883.328125,105581.8515625,103602.265625,104602.0703125,47318089133.0,27.43000030517578,27.43000030517578,27.450000762939453,27.290000915527344,27.350000381469727,2202600.0
2025-06-20,103309.6015625,103309.6015625,106539.3828125,102372.2109375,104681.03125,50951862476.0,27.399999618530273,27.399999618530273,27.420000076293945,27.329999923706055,27.360000610351562,1191600.0
2025-06-23,105577.7734375,105577.7734375,106116.859375,99705.75,100987.4765625,65237759656.0,27.290000915527344,27.290000915527344,27.530000686645508,27.270000457763672,27.520000457763672,2885600.0
2025-06-24,106045.6328125,106045.6328125,106316.828125,104740.2421875,105571.515625,48822986421.0,27.149999618530273,27.149999618530273,27.219999313354492,27.100000381469727,27.209999084472656,1538800.0
2025-06-25,107361.2578125,107361.2578125,108168.3984375,105881.390625,106047.40625,51624120283.0,27.079999923706055,27.079999923706055,27.219999313354492,27.06999969482422,27.219999313354492,1828600.0
2025-06-26,106960.0,106960.0,108305.546875,106666.3515625,107375.0703125,43891990613.0,26.969999313354492,26.969999313354492,27.010000228881836,26.899999618530273,26.959999084472656,1559900.0
2025-06-27,107088.4296875,107088.4296875,107772.46875,106449.9921875,106954.921875,45353692675.0,27.020000457763672,27.020000457763672,27.049999237060547,26.950000762939453,26.989999771118164,1373700.0
2025-06-30,107135.3359375,107135.3359375,108798.7890625,106759.6484375,108383.4375,42064804590.0,26.8799991607666,26.8799991607666,27.0,26.8700008392334,27.0,1023100.0
2025-07-01,105698.28125,105698.28125,107550.6796875,105270.2265625,107144.3828125,44110692247.0,26.8700008392334,26.8700008392334,26.90999984741211,26.809999465942383,26.829999923706055,1503800.0
2025-07-02,108859.3203125,108859.3203125,109763.65625,105157.3984375,105703.1015625,56248657737.0,26.850000381469727,26.850000381469727,26.969999313354492,26.850000381469727,26.940000534057617,774500.0
2025-07-03,109647.9765625,109647.9765625,110541.4609375,108605.796875,108845.015625,50494742270.0,26.979999542236328,26.979999542236328,27.0,26.90999984741211,26.950000762939453,1148900.0
2025-07-07,108299.8515625,108299.8515625,109710.25,107527.0546875,109235.328125,45415696597.0,27.06999969482422,27.06999969482422,27.139999389648438,27.020000457763672,27.030000686645508,1337800.0
2025-07-08,108950.2734375,108950.2734375,109198.96875,107499.5546875,108298.2265625,44282204127.0,27.09000015258789,27.09000015258789,27.190000534057617,27.079999923706055,27.149999618530273,1337300.0
2025-07-09,111326.5546875,111326.5546875,111925.375,108357.6796875,108950.2734375,57927418065.0,27.09000015258789,27.09000015258789,27.1299991607666,27.079999923706055,27.100000381469727,703200.0
2025-07-10,115987.203125,115987.203125,116608.78125,110660.75,111329.1953125,95911605728.0,27.139999389648438,27.139999389648438,27.209999084472656,27.1200008392334,27.139999389648438,1244700.0
2025-07-11,117516.9921875,117516.9921875,118856.4765625,115245.6875,115986.234375,86928361085.0,27.219999313354492,27.219999313354492,27.239999771118164,27.15999984741211,27.190000534057617,597500.0
2025-07-14,119849.703125,119849.703125,123091.609375,118959.1953125,119115.7890625,181746419401.0,27.290000915527344,27.290000915527344,27.299999237060547,27.219999313354492,27.25,1313500.0
2025-07-15,117777.1875,117777.1875,119935.5625,115765.6875,119853.8515625,98321661181.0,27.440000534057617,27.440000534057617,27.459999084472656,27.290000915527344,27.299999237060547,1713300.0
2025-07-16,118738.5078125,118738.5078125,120065.515625,117064.8203125,117777.1875,72162029070.0,27.34000015258789,27.34000015258789,27.510000228881836,27.18000030517578,27.469999313354492,2539400.0
2025-07-17,119289.84375,119289.84375,120999.609375,117508.21875,118738.5078125,72363841798.0,27.459999084472656,27.459999084472656,27.489999771118164,27.440000534057617,27.459999084472656,1520200.0
2025-07-18,118003.2265625,118003.2265625,120851.9140625,116925.984375,119284.109375,77945799785.0,27.420000076293945,27.420000076293945,27.420000076293945,27.309999465942383,27.329999923706055,910600.0
2025-07-21,117439.5390625,117439.5390625,119671.5625,116584.3984375,117306.46875,69820091744.0,27.239999771118164,27.239999771118164,27.31999969482422,27.190000534057617,27.299999237060547,2401200.0
2025-07-22,119995.4140625,119995.4140625,120269.96875,116233.2265625,117426.5,79217583118.0,27.100000381469727,27.100000381469727,27.25,27.09000015258789,27.229999542236328,1688600.0
2025-07-23,118754.9609375,118754.9609375,120113.3515625,117391.390625,119997.4453125,66608604537.0,27.059999465942383,27.059999465942383,27.18000030517578,27.049999237060547,27.15999984741211,2129500.0
