Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2024-09-30,63329.5,63329.5,65635.0546875,62873.6171875,65634.65625,37112957475.0,26.963178634643555,28.18000030517578,28.209999084472656,28.06999969482422,28.06999969482422,1322300.0,1555.1606107642947,294690.9727706852,22.756205118190053,46,0.2701,-3.740901688060083,0.39187962788558295,0.8108040037330122,2.7799663567424866,0.345536688269819,64038.439174107145,60319.108072916664,28.18523797534761,40.722160503329796,0.006181127165264089,0.003203992598753924,60379.0896484375,67190.28360982344,53567.895687051554,0.7165854010536908,65.53025206243188
2024-10-01,60837.0078125,60837.0078125,64110.98046875,60189.27734375,63335.60546875,50220923500.0,27.07799530029297,28.299999237060547,28.350000381469727,28.239999771118164,28.270000457763672,1300200.0,1473.6487734361685,1106701.3890404368,20.0386579858768,30,0.27025,-3.9357521968434894,0.425830129826954,-5.241377434840421,2.9296991678592335,0.35270846507139086,63701.87220982143,60400.89527529762,28.18666648864746,41.283248022962624,-0.03728212972639244,0.005685851132994912,60549.3888671875,67219.07335883315,53879.704375541856,0.5215616605007901,58.53137971069567
2024-10-02,60632.78515625,60632.78515625,62357.6875,59996.94921875,60836.32421875,40762722398.0,27.192813873291016,28.420000076293945,28.440000534057617,28.3700008392334,28.3700008392334,815000.0,1497.5335460815247,267073.6190001179,19.261317460067936,57,0.2704,-0.335688199655404,0.4240312454717232,1.620791404023847,2.8497582305862212,0.36269053141211977,63316.584263392855,60553.36011904762,28.19142841157459,40.48843200534834,-0.04258683260848817,0.008516670281017769,60682.451171875,67240.84983831621,54124.052505433785,0.4962135562237827,56.2969366095149
2024-10-03,60759.40234375,60759.40234375,61469.0390625,59878.8046875,60632.484375,36106447279.0,27.278928756713867,28.51000022888184,28.56999969482422,28.479999542236328,28.5,1203700.0,1535.6059850804747,2571644.058159944,19.911308227901667,53,0.27055,0.20882627636797935,0.316678931549208,2.5423429811352927,2.845963981217385,0.34836956431204624,62810.50334821428,60686.115513392855,28.207142693655832,39.56705231294462,-0.055092658515996096,0.01748750046798797,60912.396875,67116.13241593518,54708.66133406481,0.487669160762861,50.535014959175584
2024-10-04,62067.4765625,62067.4765625,62465.9921875,60459.94140625,60754.625,29585472513.0,27.43202018737793,28.670000076293945,28.729999542236328,28.65999984741211,28.700000762939453,456200.0,1571.5262935549065,1305947.975371713,21.34645218898384,62,0.2707,2.1528753876634443,0.5612060544637254,2.3391617917241536,2.7637800411077333,0.3619175335038951,62656.83649553572,60967.400669642855,28.23238082159133,39.49502901545406,-0.017035388033575738,0.0163063100584957,61318.3330078125,66597.0149097479,56039.6511058771,0.5709593387709941,61.7363724473184
2024-10-07,62236.66015625,62236.66015625,64443.70703125,62152.55078125,62819.109375,34253562610.0,27.451156616210938,28.690000534057617,28.700000762939453,28.649999618530277,28.68000030517578,283200.0,1641.036832959519,279973.0144479077,22.576495741265287,38,0.27115,0.2725801065549094,0.06976092678914192,4.42312290221849,2.570635451915515,0.3617358541444544,62236.21372767857,61362.06287202381,28.25666654677618,37.92520612959652,-0.04517203621812593,0.021723668518837336,61579.1892578125,66464.37706486494,56694.001450760064,0.5672922848010419,56.62060046392583
2024-10-08,62131.96875,62131.96875,63174.3046875,61843.5625,62221.64453125,28134475157.0,27.451156616210938,28.690000534057617,28.729999542236328,28.65999984741211,28.65999984741211,5172200.0,1697.4177486499068,882744.3585035781,22.053354351360007,25,0.2713,-0.1682150134457161,0.0,3.4356886181956092,2.3079039812903765,0.3535811489119874,61713.54296875,61605.51209077381,28.275238037109375,36.60381706236934,-0.05561116253552789,0.022087668185750697,61803.3521484375,66327.22938357193,57279.47491330307,0.536320238645107,51.80970444591671
2024-10-09,60582.1015625,60582.1015625,62508.8359375,60314.61328125,62131.7265625,27670982363.0,27.57554244995117,28.81999969482422,28.81999969482422,28.76000022888184,28.770000457763672,222300.0,1730.2919830509095,566846.3704504778,21.310129024579673,65,0.27144999999999997,-2.4944762232405493,0.45311662023945765,1.9367203169137426,2.387973988703487,0.36339881019701054,61321.05747767857,61745.197358630954,28.299523762294225,35.01264651049217,-0.04338260111796244,0.022711120749380864,61965.2986328125,66024.97638847787,57905.620877147136,0.3296420118096541,41.31947030478668
2024-10-10,60274.5,60274.5,61236.72265625,58895.20703125,60581.9296875,30452813570.0,27.56597328186035,28.809999465942383,28.899999618530277,28.799999237060547,28.799999237060547,349900.0,1727.165988313082,1654773.1872442544,23.294801010748273,71,0.27159999999999995,-0.5077433013489285,-0.034698920845688264,-0.18066284583458936,2.387608920613968,0.3643015722209457,61240.69921875,61884.78441220238,28.32190468197777,34.897919718109975,-0.009246145277783113,0.018021209986958553,62072.673046875,65805.32949659893,58340.016597151065,0.25912958089030785,39.30118385358433
2024-10-11,62445.08984375,62445.08984375,63400.87109375,60046.125,60275.4609375,30327141594.0,27.58510971069336,28.82999992370605,28.84000015258789,28.799999237060547,28.81999969482422,270200.0,1614.1429450099722,4594867.354608951,24.8699021594983,57,0.27175,3.6011743668549645,0.0694219303520427,-6.5438437340639695,2.486885359840717,0.3457174377450397,61499.599888392855,62090.40718005953,28.35095233008975,38.68622047185803,0.029889847263814717,0.01442645483150784,62166.3625,65833.84295260049,58498.882047399515,0.5379998404016524,47.17759824060661
2024-10-14,66046.125,66046.125,66482.4921875,62442.15234375,62848.3984375,43706958056.0,27.67122459411621,28.920000076293945,28.959999084472656,28.8799991607666,28.920000076293945,1291800.0,1643.4956966534066,184393.53509536062,26.56577734348793,68,0.2722,5.76672267629128,0.3121753479919054,1.8184728765303415,2.626675560960362,0.3438712828250973,62254.845982142855,62351.11309523809,28.38619041442871,40.18636929472188,0.08701077450268602,0.014380913508262871,62559.043359375,66115.1065867489,59002.980132001096,0.9903008492343602,54.76496398722638
2024-10-15,67041.109375,67041.109375,67881.6796875,64809.1953125,66050.3671875,48863870879.0,27.69036102294922,28.940000534057617,28.959999084472656,28.8700008392334,28.8700008392334,373800.0,1658.792545154079,1349204.9879716486,24.538906675153587,61,0.27235,1.5064992457922477,0.06915787590218159,0.9307507486524536,2.435007479936337,0.3289475725265481,62965.364955357145,62772.47507440476,28.426666623070126,40.41560807037073,0.08013267314793615,0.009417525533490512,62895.671875,66811.20915731422,58980.13459268577,1.0293574292759506,60.74527403663613
2024-10-16,67612.71875,67612.71875,68375.2890625,66758.7265625,67042.4609375,38195189534.0,27.76690673828125,29.020000457763672,29.040000915527344,28.940000534057617,28.950000762939453,191500.0,1678.471055721685,1024655.6925667364,25.099510140742254,47,0.27249999999999996,0.8526251733136592,0.27643373265286986,1.186315348781486,2.3413946667966554,0.32789744101110496,63733.373325892855,63120.29315476191,28.466666630336217,40.28232629899528,0.08638089801498006,0.011502262724405243,63193.823828125,67588.66400701081,58798.9836492392,1.0027367028162657,57.29286136868187
2024-10-17,67399.8359375,67399.8359375,67912.2109375,66647.390625,67617.078125,32790898511.0,27.8530216217041,29.11000061035156,29.11000061035156,29.06999969482422,29.100000381469727,720000.0,1594.4301055794756,2353325.698306721,24.337278885274003,20,0.27265,-0.31485616380424464,0.3101314650868936,-5.0069943032812425,2.317251954815359,0.32984716391550123,64485.92578125,63394.11011904762,28.50952384585426,42.27205426041826,0.08478513225126161,0.014639249511179564,63416.7927734375,68193.41316114466,58640.17238573033,0.9169310978022276,54.94368765006946
2024-10-18,68418.7890625,68418.7890625,68969.75,67177.8203125,67419.109375,36857165014.0,27.77647590637207,29.030000686645508,29.049999237060547,29.01000022888184,29.030000686645508,352900.0,1527.0777719306338,1488376.710864549,26.38608898869912,54,0.2728,1.5118035686984221,-0.27481938175433207,-4.2242261616330605,2.3000406290722197,0.318140079317136,65605.45256696429,63654.983072916664,28.55428577604748,44.8037358149745,0.12935648149998924,0.00728664101474652,63678.0833984375,68949.27428404626,58406.89251282873,0.9496807046966774,67.155518358537
2024-10-21,67367.8515625,67367.8515625,69462.734375,66829.8515625,69002.0,37498611780.0,27.900861740112305,29.15999984741211,29.18000030517578,29.059999465942383,29.059999465942383,304500.0,1592.9347022133645,566952.4225038304,25.48288865933481,59,0.27325,-1.5360363935116972,0.44780970613755855,4.312611413331613,2.3394812591047645,0.32440229712425556,66618.78850446429,63853.78664434524,28.60285722641718,42.291659205423265,0.11768412118723504,0.012148572994021611,63879.9859375,69398.54217588415,58361.429699115855,0.8160125107306375,74.38474283580696
2024-10-22,67361.40625,67361.40625,67801.578125,66581.3671875,67360.703125,31808472566.0,27.9295654296875,29.190000534057617,29.200000762939453,29.149999618530277,29.170000076293945,197200.0,1592.0072858263918,874096.5034014075,28.553993314209645,27,0.2734,-0.009567341618454961,0.10288301372598507,-0.058220615426618494,2.3405545256876037,0.32468508404362634,67321.11941964286,64045.767857142855,28.65095247541155,42.31224746878812,0.07873023192938944,0.012487013919675771,64032.9578125,69766.20175599882,58299.71386900118,0.7902761918297824,75.49981066039699
2024-10-23,66432.1953125,66432.1953125,67402.7421875,65188.03515625,67362.375,32263980353.0,28.02524757385254,29.290000915527344,29.34000015258789,29.280000686645508,29.280000686645508,1481600.0,1636.9974561327376,542516.6977558366,24.055766406301544,78,0.27355,-1.379441121005398,0.34258437697884947,2.8260027894905004,2.351303880238828,0.2790572295776904,67376.27232142857,64147.20721726191,28.711428687686013,40.58173399330761,0.005845465006463213,0.01279394323158023,64197.4103515625,70011.30639472358,58383.51430840143,0.6921934056222324,70.26566895330245
2024-10-24,68161.0546875,68161.0546875,68798.9609375,66454.1015625,66653.703125,31414428647.0,27.919998168945312,29.18000030517578,29.26000022888184,29.18000030517578,29.229999542236328,294400.0,1640.4887379763654,3527172.578146739,27.119527533078006,71,0.2737,2.602442034118191,-0.37555686894242823,0.21327350452184923,2.361938206065503,0.28564880958722083,67536.26450892857,64386.15531994047,28.757619222005207,41.549236583958795,0.01670535173031662,0.008293011979585874,64346.412109375,70413.67626574503,58279.14795300498,0.8143626583424755,71.13352592479396
2024-10-25,66642.4140625,66642.4140625,68722.15625,65521.79296875,68165.296875,41469984306.0,28.01568031311035,29.280000686645508,29.290000915527344,29.200000762939453,29.200000762939453,211400.0,1644.0818111834785,1228508.8178711955,28.643580087411504,73,0.27385000000000004,-2.2280180844656217,0.34270178349513625,0.21902455798297193,2.334248870892701,0.24966942520281055,67397.64955357143,64455.74553571428,28.814762115478516,40.53473106336966,-0.014350919552395647,0.00895934613303151,64388.999609375,70510.66150088939,58267.33771786061,0.6840525083759198,63.972052747960625
2024-10-28,69907.7578125,69907.7578125,70212.265625,67535.1328125,67922.671875,38799856657.0,28.01568031311035,29.280000686645508,29.299999237060547,29.25,29.25,208700.0,1707.4305065599876,8050064.692943955,28.962315497928795,66,0.2743,4.899798117963772,0.0,3.8531352239039807,2.552616115847337,0.24810672723985536,67755.92410714286,64651.79761904762,28.87238121032715,40.94325218151648,0.03720961394217048,0.0058399200525436346,64717.9125,71290.19103434011,58145.633965659894,0.8948284666712688,70.54156789401362
2024-10-29,72720.4921875,72720.4921875,73577.2109375,69729.9140625,69910.046875,58541874402.0,28.02524757385254,29.290000915527344,29.3799991607666,29.270000457763672,29.3700008392334,423900.0,1673.8935165982355,1131821.8920473577,34.14630627461201,75,0.27444999999999997,4.023493905417541,0.03415378636379973,-1.9641789128694964,2.4966751052659677,0.24665555900304137,68370.453125,65098.98772321428,28.92523838224865,43.443917708269744,0.06287312570046266,0.008956259825424029,65312.08671875,72524.56880554032,58099.60463195968,1.0135822439211681,80.06065863921266
2024-10-30,72339.5390625,72339.5390625,72905.296875,71411.734375,72715.3671875,40646637831.0,27.95826911926269,29.21999931335449,29.309999465942383,29.200000762939453,29.299999237060547,395000.0,1682.0032479281099,592196.1734764772,29.61569877955022,26,0.27459999999999996,-0.5238593875544262,-0.23899487874630143,0.48448310776394443,2.2824282973296377,0.25658769072708626,69080.69419642857,65646.72730654762,28.96904790969122,43.00796633514696,0.07379911017924567,0.0020575948647580944,65897.4244140625,73405.05328886048,58389.7955392645,0.9290378997064402,79.77084359061058
2024-10-31,70215.1875,70215.1875,72662.3125,69590.5,72335.046875,40627912076.0,27.93913459777832,29.200000762939453,29.280000686645508,29.170000076293945,29.18000030517578,754400.0,1652.5833096944866,264682.32370504836,27.053943461386815,30,0.27475,-2.9366396164960396,-0.06844131035244061,-1.7491011548201651,2.4167420173831884,0.25303635581062495,69488.37723214286,66103.03218005953,29.00619079953148,42.4881378676036,0.04236522675029519,0.00034259091123245433,66370.213671875,73704.40967636458,59036.01766738541,0.7621264706977648,69.21679817958987
2024-11-01,69482.46875,69482.46875,71559.015625,68779.703125,70216.8984375,49989795365.0,28.05395126342773,29.31999969482422,29.32999992370605,29.200000762939453,29.209999084472656,591000.0,1625.5142444609864,198165.99632925677,29.007010070429978,58,0.2749,-1.0435331387529279,0.4109552354432333,-1.637984909729262,2.445489438030127,0.25732662966314235,69924.13058035714,66518.41629464286,29.044762202671595,42.744915331726354,0.04591558992069089,0.0010241986466095199,66740.96328125,73907.08279176506,59574.84377073495,0.6912824273114133,59.903792807787354
2024-11-04,67811.5078125,67811.5078125,69433.1796875,66803.6484375,68742.1328125,41184819348.0,27.948701858520508,29.209999084472656,29.209999084472656,29.1299991607666,29.15999984741211,504800.0,1607.0372110779065,246684.15113860572,25.99124275392902,23,0.27535,-2.4048669650932664,-0.37517261765518395,-1.1366884938745603,2.508638648521501,0.2606703428919771,69874.1953125,66791.94159226191,29.070476441156295,42.19660089078834,-0.0051282492121428325,0.001028059595035602,67019.7056640625,73875.0746643373,60164.33666378769,0.5577505126569967,52.13707480531166
2024-11-05,69359.5625,69359.5625,70522.7890625,67458.8671875,67811.171875,46046889204.0,27.83388328552246,29.09000015258789,29.170000076293945,29.059999465942383,29.1299991607666,1181500.0,1622.9233377630826,1570848.7730376646,29.476754364247356,44,0.27549999999999997,2.282879023690776,-0.41081456914031644,0.9885350865348475,2.5396185303463303,0.28263385177597,70262.359375,67131.12741815476,29.08952404203869,42.737423811774185,0.04077205899161673,-0.006489089125748415,67381.0853515625,73905.6051268814,60856.56557624361,0.6516186030979416,54.596703964501955
2024-11-06,75639.078125,75639.078125,76460.15625,69322.03125,69358.5,118592653963.0,28.283588409423828,29.559999465942383,29.6200008392334,29.489999771118164,29.61000061035156,1287600.0,1593.4673686600631,2000134.5739387616,28.055352344715256,31,0.27565,9.053568676993894,1.6156731209665542,-1.8149944866539092,3.136736026844166,0.4398512677223145,71081.11941964286,67774.32310267857,29.13095256260463,47.46823161405836,0.08198403856510472,0.009562799615116857,68133.9341796875,74827.7976513195,61440.07070805548,1.060598821377119,66.43399447059414
2024-11-07,75904.859375,75904.859375,76943.1171875,74480.421875,75637.0859375,63467654989.0,28.05395126342773,29.31999969482422,29.420000076293945,29.290000915527344,29.3700008392334,1276600.0,1675.1010923925792,247411.76638316113,31.62495497865028,45,0.2758,0.3513808689745934,-0.8119072241347003,5.1230245022940935,3.0387603933072342,0.480080245397862,71536.02901785714,68503.97823660714,29.154762086414156,45.31359911334284,0.04378913139489682,0.0010241986466095199,68915.4521484375,75391.94006765253,62438.964229222474,1.0395985689887337,65.39424604073506
